,Head,Neck,Shoulders,Chest,Waist,Legs,Feet,Wrists,Hands,Finger 1,Finger 2,Trinket 1,Trinket 2,Back,Mainhand,Offhand,Ranged
OrangeSqueez,Lightbringer Greathelm,Nadina's Pendant of Purity,Lightbringer Pauldrons,Lightbringer Chestpiece,Girdle of Hope,Lightbringer Leggings,Treads of the Life Path,Blessed Adamantite Bracers,Glorious Gauntlets of Crestfall,Blessed Band of Karabor,Blessed Band of Karabor,Essence of the Martyr,Memento of Tyrande,Shroud of the Highborne,Crystal Spire of Karabor,Felstone Bulwark,Blessed Book of Nagrand
Dominoctus,Faceplate of the Impenetrable,The Darkener's Grasp,Lightbringer Shoulderguards,Lightbringer Chestguard,Girdle of Mighty Resolve,Lightbringer Legguards,Tide-Stomper's Greaves,The Seeker's Wristguards,Lightbringer Handguards,Seventh Ring of the Tirisfalen,Signet of the Last Defender,Icon of the Silver Crescent,Hex Shrunken Head,Slikk's Cloak of Placation,Tempest of Chaos,Bulwark of Azzinoth,Tome of the Lightbringer
Amrita,Cowl of Absolution,Brooch of Nature's Mercy,Mantle of Absolution,Vestments of Absolution,Angelista's Sash,Leggings of Eternity,Boots of the Divine Light,Swiftheal Wraps,Gloves of Absolution,Blessed Band of Karabor,Blessed Band of Karabor,Memento of Tyrande,Essence of the Martyr,Shroud of the Highborne,Crystal Spire of Karabor,Scepter of Purification,Naaru-Blessed Life Rod
Xoen,Cowl of Tirisfal,The Sun King's Talisman,Mantle of Tirisfal,Robes of Tirisfal,Anetheron's Noose,Leggings of the Tempest,Slippers of the Seacaller,Cuffs of Devastation,Gloves of Tirisfal,Ring of Ancient Knowledge,Band of the Eternal Sage,Hex Shrunken Head,The Skull of Gul'dan,Cloak of the Illidari Council,Tempest of Chaos,Chronicle of Dark Secrets,Carved Witch Doctor's Stick
Fug2,Faceplate of the Impenetrable,Pendant of Titans,Onslaught Shoulderblades,Onslaught Chestguard,Girdle of Stability,Onslaught Legguards,Myrmidon's Treads,Eternium Shell Bracers,Gauntlets of Enforcement,Band of the Eternal Defender,Band of the Abyssal Lord,Brightbrew Charm,Darkmoon Card: Madness,Pepe's Shroud of Pacification,The Brutalizer,Bulwark of Azzinoth,Legionkiller
Deyat,Cowl of Tirisfal,The Sun King's Talisman,Mantle of Tirisfal,Robes of Tirisfal,Anetheron's Noose,Leggings of the Tempest,Slippers of the Seacaller,Cuffs of Devastation,Gloves of Tirisfal,Band of the Eternal Sage,Ring of Ancient Knowledge,The Skull of Gul'dan,Hex Shrunken Head,Cloak of the Illidari Council,Tempest of Chaos,Chronicle of Dark Secrets,Carved Witch Doctor's Stick
Zanadune,Cowl of Absolution,Brooch of Nature's Mercy,Swiftheal Mantle,Vestments of Absolution,Angelista's Sash,Leggings of Eternity,Boots of the Divine Light,Swiftheal Wraps,Gloves of Absolution,Blessed Band of Karabor,Blessed Band of Karabor,Direbrew Hops,Memento of Tyrande,Shroud of the Highborne,Crystal Spire of Karabor,Scepter of Purification,Naaru-Blessed Life Rod
Sliverlight,Thunderheart Helmet,Lord Sanguinar's Claim,Thunderheart Spaulders,Thunderheart Tunic,Belt of Primal Majesty,Leggings of Eternity,Boots of the Divine Light,Bracers of Renewed Life,Botanist's Gloves of Growth,Blessed Band of Karabor,Band of the Eternal Restorer,Memento of Tyrande,Direbrew Hops,Shroud of the Highborne,Crystal Spire of Karabor,Scepter of Purification,Idol of the Emerald Queen
Hemp,Cowl of Benevolence,Brooch of Nature's Mercy,Mantle of Absolution,Vestments of Absolution,Angelista's Sash,Leggings of Eternity,Boots of the Divine Light,Swiftheal Wraps,Gloves of Absolution,Blessed Band of Karabor,Blessed Band of Karabor,Memento of Tyrande,Essence of the Martyr,Shroud of the Highborne,Crystal Spire of Karabor,Scepter of Purification,Naaru-Blessed Life Rod
Penguin,Skyshatter Headguard,Brooch of Nature's Mercy,Skyshatter Mantle,Skyshatter Breastplate,Flashfire Girdle,Skyshatter Legguards,Slippers of the Seacaller,Bracers of Nimble Thought,Skyshatter Gauntlets,Ring of Ancient Knowledge,Band of the Eternal Sage,The Skull of Gul'dan,Hex Shrunken Head,Cloak of the Illidari Council,"Zhar'doom, Greatstaff of the Devourer",,Totem of Ancestral Guidance
Endai,Cursed Vision of Sargeras,Choker of Endless Nightmares,Swiftstrike Shoulders,Midnight Chestguard,Belt of One-Hundred Deaths,Bow-Stitched Leggings,Softstep Boots of Tracking,Bindings of Lightning Reflexes,Fists of Mukoa,Stormrage Signet Ring,Signet of Primal Wrath,Madness of the Betrayer,Berserker's Call,Shadowmoon Destroyer's Drape,Syphon of the Nathrezim,Syphon of the Nathrezim,Stonebreaker's Totem
strwbrrynsqk,Thunderheart Headguard,Brooch of Nature's Mercy,Thunderheart Shoulderpads,Thunderheart Vest,Belt of Blasting,Leggings of Channeled Elements,Slippers of the Seacaller,Bracers of Nimble Thought,Thunderheart Handguards,Mana Attuned Band,Ring of Ancient Knowledge,The Skull of Gul'dan,Hex Shrunken Head,Cloak of the Illidari Council,"Zhar'doom, Greatstaff of the Devourer",,Idol of the Raven Goddess
sygnom,Hood of Absolution,Loop of Cursed Bones,Shoulderpads of Absolution,Shroud of Absolution,Waistwrap of Infinity,Leggings of Channeled Elements,Frozen Shadoweave Boots,Bracers of Nimble Thought,Handguards of Absolution,Ring of Ancient Knowledge,Ring of Ancient Knowledge,The Skull of Gul'dan,Hex Shrunken Head,Nethervoid Cloak,"Zhar'doom, Greatstaff of the Devourer",,Carved Witch Doctor's Stick
Huntercrow,Cursed Vision of Sargeras,Choker of Endless Nightmares,Gronnstalker's Spaulders,Gronnstalker's Chestguard,Boneweave Girdle,Gronnstalker's Leggings,Shadowmaster's Boots,Insidious Bands,Gronnstalker's Gloves,Stormrage Signet Ring,Signet of Primal Wrath,Berserker's Call,Dragonspine Trophy,Shadowmoon Destroyer's Drape,Dagger of Bad Mojo,Dagger of Bad Mojo,Bristleblitz Striker
DTM,Cursed Vision of Sargeras,Choker of Endless Nightmares,Gronnstalker's Spaulders,Gronnstalker's Chestguard,Boneweave Girdle,Gronnstalker's Leggings,Shadowmaster's Boots,Insidious Bands,Gronnstalker's Gloves,Band of the Eternal Champion,Signet of Primal Wrath,Dragonspine Trophy,Berserker's Call,Shadowmoon Destroyer's Drape,Dagger of Bad Mojo,Dagger of Bad Mojo,Bristleblitz Striker
Cheeps,Cursed Vision of Sargeras,Pendant of the Perilous,Shoulderpads of the Stranger,Midnight Chestguard,Belt of One-Hundred Deaths,Legguards of Endless Rage,Dreadboots of the Legion,Bracers of Eradication,Gloves of the Searing Grip,Unstoppable Aggressor's Ring,Shapeshifter's Signet,Tsunami Talisman,Berserker's Call,Cloak of Fiends,Torch of the Damned,,Libram of Avengement
